#	hydrophobicity_PRAM900101.G1	hydrophobicity_PRAM900101.G2	hydrophobicity_PRAM900101.G3	hydrophobicity_ARGP820101.G1	hydrophobicity_ARGP820101.G2	hydrophobicity_ARGP820101.G3	hydrophobicity_ZIMJ680101.G1	hydrophobicity_ZIMJ680101.G2	hydrophobicity_ZIMJ680101.G3	hydrophobicity_PONP930101.G1	hydrophobicity_PONP930101.G2	hydrophobicity_PONP930101.G3	hydrophobicity_CASG920101.G1	hydrophobicity_CASG920101.G2	hydrophobicity_CASG920101.G3	hydrophobicity_ENGD860101.G1	hydrophobicity_ENGD860101.G2	hydrophobicity_ENGD860101.G3	hydrophobicity_FASG890101.G1	hydrophobicity_FASG890101.G2	hydrophobicity_FASG890101.G3	normwaalsvolume.G1	normwaalsvolume.G2	normwaalsvolume.G3	polarity.G1	polarity.G2	polarity.G3	polarizability.G1	polarizability.G2	polarizability.G3	charge.G1	charge.G2	charge.G3	secondarystruct.G1	secondarystruct.G2	secondarystruct.G3	solventaccess.G1	solventaccess.G2	solventaccess.G3
1775|0	0.35555555555555557	0.3333333333333333	0.31111111111111106	0.4444444444444444	0.4222222222222222	0.13333333333333336	0.6222222222222222	0.26666666666666666	0.1111111111111111	0.35555555555555557	0.3111111111111111	0.33333333333333326	0.6	0.13333333333333333	0.2666666666666667	0.4	0.3111111111111111	0.28888888888888886	0.3333333333333333	0.26666666666666666	0.4000000000000001	0.5333333333333333	0.2	0.26666666666666666	0.3333333333333333	0.28888888888888886	0.3777777777777779	0.35555555555555557	0.37777777777777777	0.2666666666666666	0.15555555555555556	0.7333333333333333	0.11111111111111116	0.3111111111111111	0.37777777777777777	0.3111111111111111	0.4888888888888889	0.35555555555555557	0.1555555555555555
1030|0	0.25806451612903225	0.4032258064516129	0.33870967741935487	0.2903225806451613	0.3870967741935484	0.32258064516129037	0.41935483870967744	0.27419354838709675	0.30645161290322576	0.3548387096774194	0.20967741935483872	0.4354838709677419	0.46774193548387094	0.3387096774193548	0.1935483870967742	0.45161290322580644	0.22580645161290322	0.32258064516129026	0.24193548387096775	0.22580645161290322	0.532258064516129	0.46774193548387094	0.24193548387096775	0.29032258064516125	0.43548387096774194	0.27419354838709675	0.29032258064516125	0.25806451612903225	0.45161290322580644	0.2903225806451613	0.11290322580645161	0.8225806451612904	0.06451612903225801	0.3387096774193548	0.3387096774193548	0.3225806451612904	0.46774193548387094	0.25806451612903225	0.27419354838709675
5115|0	0.45161290322580644	0.22580645161290322	0.32258064516129026	0.5483870967741935	0.16129032258064516	0.29032258064516137	0.6451612903225806	0.06451612903225806	0.2903225806451613	0.5161290322580645	0.12903225806451613	0.3548387096774194	0.5483870967741935	0.3225806451612903	0.12903225806451618	0.4838709677419355	0.1935483870967742	0.3225806451612903	0.3870967741935484	0.16129032258064516	0.4516129032258065	0.25806451612903225	0.5806451612903226	0.16129032258064513	0.3548387096774194	0.1935483870967742	0.45161290322580644	0.25806451612903225	0.5806451612903226	0.16129032258064513	0.0	0.8387096774193549	0.16129032258064513	0.5806451612903226	0.1935483870967742	0.2258064516129032	0.3870967741935484	0.45161290322580644	0.16129032258064518
2194|0	0.25	0.25	0.5	0.2916666666666667	0.5	0.20833333333333326	0.2916666666666667	0.5	0.20833333333333326	0.375	0.125	0.5	0.5	0.3333333333333333	0.16666666666666669	0.25	0.25	0.5	0.2916666666666667	0.20833333333333334	0.4999999999999999	0.3333333333333333	0.4583333333333333	0.20833333333333343	0.5	0.25	0.25	0.25	0.5416666666666666	0.20833333333333337	0.20833333333333334	0.7916666666666666	0.0	0.375	0.4583333333333333	0.16666666666666669	0.625	0.25	0.125
2160|0	0.5769230769230769	0.38461538461538464	0.03846153846153849	0.6538461538461539	0.3076923076923077	0.038461538461538436	0.7307692307692307	0.23076923076923078	0.03846153846153849	0.7692307692307693	0.19230769230769232	0.03846153846153841	0.8461538461538461	0.15384615384615385	0.0	0.6153846153846154	0.34615384615384615	0.038461538461538436	0.46153846153846156	0.38461538461538464	0.1538461538461538	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.038461538461538464	0.34615384615384615	0.6153846153846154	0.38461538461538464	0.38461538461538464	0.23076923076923078	0.19230769230769232	0.6153846153846154	0.1923076923076923	0.5	0.11538461538461539	0.3846153846153846	0.19230769230769232	0.5769230769230769	0.23076923076923084
4034|0	0.3870967741935484	0.22580645161290322	0.3870967741935484	0.3548387096774194	0.3548387096774194	0.29032258064516125	0.5483870967741935	0.1935483870967742	0.2580645161290323	0.3548387096774194	0.25806451612903225	0.3870967741935484	0.5483870967741935	0.1935483870967742	0.2580645161290323	0.3870967741935484	0.25806451612903225	0.3548387096774194	0.3225806451612903	0.22580645161290322	0.4516129032258065	0.3225806451612903	0.3870967741935484	0.29032258064516137	0.3870967741935484	0.22580645161290322	0.3870967741935484	0.25806451612903225	0.45161290322580644	0.2903225806451613	0.1935483870967742	0.7419354838709677	0.06451612903225801	0.41935483870967744	0.3225806451612903	0.2580645161290322	0.5483870967741935	0.3870967741935484	0.06451612903225812
1077|0	0.2702702702702703	0.35135135135135137	0.37837837837837834	0.32432432432432434	0.40540540540540543	0.27027027027027023	0.4594594594594595	0.2702702702702703	0.2702702702702703	0.35135135135135137	0.2702702702702703	0.3783783783783784	0.5135135135135135	0.32432432432432434	0.16216216216216217	0.2702702702702703	0.35135135135135137	0.37837837837837834	0.35135135135135137	0.16216216216216217	0.4864864864864865	0.4594594594594595	0.2972972972972973	0.24324324324324326	0.3783783783783784	0.35135135135135137	0.27027027027027023	0.40540540540540543	0.35135135135135137	0.24324324324324315	0.1891891891891892	0.7567567567567568	0.054054054054053946	0.4864864864864865	0.24324324324324326	0.27027027027027023	0.6216216216216216	0.2702702702702703	0.10810810810810811
4100|0	0.24242424242424243	0.36363636363636365	0.3939393939393939	0.30303030303030304	0.42424242424242425	0.27272727272727276	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.3333333333333333	0.2727272727272727	0.39393939393939403	0.45454545454545453	0.3939393939393939	0.1515151515151515	0.24242424242424243	0.36363636363636365	0.3939393939393939	0.21212121212121213	0.24242424242424243	0.5454545454545454	0.45454545454545453	0.2727272727272727	0.2727272727272727	0.3939393939393939	0.36363636363636365	0.24242424242424243	0.3939393939393939	0.3333333333333333	0.27272727272727276	0.15151515151515152	0.8181818181818182	0.030303030303030276	0.5151515151515151	0.24242424242424243	0.24242424242424243	0.6363636363636364	0.24242424242424243	0.12121212121212122
2006|0	0.23809523809523808	0.42857142857142855	0.3333333333333333	0.2857142857142857	0.3333333333333333	0.380952380952381	0.38095238095238093	0.23809523809523808	0.380952380952381	0.3333333333333333	0.2857142857142857	0.38095238095238104	0.5238095238095238	0.42857142857142855	0.047619047619047616	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2857142857142857	0.23809523809523808	0.4761904761904762	0.38095238095238093	0.3333333333333333	0.28571428571428575	0.38095238095238093	0.38095238095238093	0.23809523809523814	0.3333333333333333	0.38095238095238093	0.2857142857142858	0.19047619047619047	0.7619047619047619	0.04761904761904767	0.5714285714285714	0.14285714285714285	0.28571428571428575	0.6190476190476191	0.23809523809523808	0.14285714285714285
1401|0	0.22580645161290322	0.5806451612903226	0.19354838709677413	0.45161290322580644	0.3548387096774194	0.19354838709677413	0.6774193548387096	0.12903225806451613	0.19354838709677424	0.41935483870967744	0.3548387096774194	0.22580645161290314	0.6774193548387096	0.22580645161290322	0.09677419354838715	0.3548387096774194	0.45161290322580644	0.1935483870967742	0.41935483870967744	0.25806451612903225	0.32258064516129026	0.6774193548387096	0.0967741935483871	0.22580645161290328	0.22580645161290322	0.5483870967741935	0.22580645161290325	0.5161290322580645	0.25806451612903225	0.22580645161290325	0.12903225806451613	0.8064516129032258	0.06451612903225812	0.3225806451612903	0.1935483870967742	0.48387096774193555	0.3870967741935484	0.22580645161290322	0.3870967741935484
4578|0	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3333333333333333	0.25	0.41666666666666674	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.4166666666666667	0.08333333333333333	0.49999999999999994	0.25	0.08333333333333333	0.6666666666666666	0.25	0.4166666666666667	0.3333333333333333	0.5	0.08333333333333333	0.4166666666666667	0.25	0.4166666666666667	0.3333333333333333	0.0	0.75	0.25	0.5	0.25	0.25	0.5	0.3333333333333333	0.16666666666666669
1568|0	0.3333333333333333	0.3888888888888889	0.27777777777777785	0.3888888888888889	0.3888888888888889	0.22222222222222227	0.6666666666666666	0.1111111111111111	0.22222222222222227	0.3333333333333333	0.3888888888888889	0.27777777777777785	0.5555555555555556	0.3888888888888889	0.055555555555555525	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.5	0.3888888888888889	0.1111111111111111	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.3888888888888889	0.5	0.11111111111111116	0.1111111111111111	0.8333333333333334	0.05555555555555547	0.6111111111111112	0.1111111111111111	0.27777777777777773	0.5555555555555556	0.3333333333333333	0.1111111111111111
